"","village","date","year","quarter","pop_hh","pop_total","pop_reproductive","pop_pregnant","pop_newmother","pop_u2","pop_u5","score_water","score_sani","score_basin_dine","score_basin_latrine","score_clean","score_wash","score_nutri","score_eibf","score_ebf","score_contbf","score_compbf","score_growth","score_ena_mal","score_ena_stunt","score_wbc","score_anc","score_pnc","score_napkin","tot_score_wash","tot_score_nutri","tot_score_srhr","tot_score_hv"
"9043",1492,2021-09-01,"2021",3,210,825,225,2,2,2,2,100,89,95,89,100,0,100,100,100,100,100,100,100,100,69,50,100,52,0,2,5,0
"9044",1493,2021-09-01,"2021",3,150,625,135,2,0,18,42,100,85,21,83,100,93,97,100,100,100,100,100,75,100,68,100,100,95,0,0,0,21
"9045",1494,2021-09-01,"2021",3,190,675,165,0,0,0,0,100,92,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,99,0,0,0,92
"9046",1495,2021-09-01,"2021",3,150,675,195,6,6,2,18,91,90,90,93,95,93,96,0,100,100,100,94,100,100,97,100,0,93,0,0,0,0
"9047",1496,2021-09-01,"2021",3,90,475,105,2,2,10,10,96,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,16,16,16,92
"9048",1497,2021-09-01,"2021",3,110,425,105,0,0,2,18,100,61,51,62,51,100,100,100,100,100,100,100,100,100,43,100,100,100,0,0,0,43
"9049",1498,2021-09-01,"2021",3,130,575,195,0,0,0,22,99,99,98,88,100,100,77,100,100,100,0,100,100,100,98,100,100,83,0,0,0,0
"9050",1499,2021-09-01,"2021",3,230,1125,225,0,0,22,62,100,81,21,100,100,100,94,100,100,100,100,100,100,100,97,100,100,99,0,0,0,21
"9051",1500,2021-09-01,"2021",3,130,625,195,4,10,10,26,68,97,97,92,99,100,91,0,100,0,0,0,100,100,100,0,0,97,0,0,0,0
"9052",1501,2021-09-01,"2021",3,90,525,135,2,0,6,18,100,58,47,77,93,100,100,100,100,100,100,0,100,100,91,100,100,62,0,0,0,0
"9053",1502,2021-09-01,"2021",3,190,975,315,0,0,18,50,88,79,20,84,89,19,84,100,100,100,100,94,100,100,19,100,100,79,0,0,0,19
"9054",1503,2021-09-01,"2021",3,390,1475,405,0,0,38,38,52,65,93,70,39,100,0,100,0,0,0,0,100,100,24,100,100,13,0,0,0,0
"9055",1504,2021-09-01,"2021",3,150,675,195,4,2,22,50,93,93,33,96,92,97,94,100,100,100,100,92,100,100,77,100,100,96,7,7,7,33
"9056",1505,2021-09-01,"2021",3,110,625,135,0,0,6,6,100,100,95,100,100,0,100,100,0,100,100,100,100,100,99,100,100,0,0,0,0,0
"9057",1506,2021-09-01,"2021",3,170,725,225,0,0,10,14,100,58,56,100,100,0,100,100,100,100,100,69,100,100,0,100,100,80,0,0,0,0
"9058",1507,2021-09-01,"2021",3,330,1475,255,6,10,22,54,100,100,84,98,100,100,100,100,100,100,100,100,100,100,95,100,100,99,13,13,13,84
"9059",1508,2021-09-01,"2021",3,110,475,135,2,0,6,22,92,58,6,22,89,40,100,100,100,100,100,100,100,100,0,100,100,48,0,0,0,0
"9060",1509,2021-09-01,"2021",3,230,825,255,4,0,10,22,99,100,100,97,87,0,0,100,0,0,0,0,100,100,71,100,100,38,0,38,0,0
"9061",1510,2021-09-01,"2021",3,110,425,105,2,2,2,10,47,48,89,100,100,100,100,0,100,100,100,100,100,100,94,0,0,100,0,0,0,0
"9062",1511,2021-09-01,"2021",3,250,1125,225,10,2,34,62,100,99,100,100,100,100,100,100,100,100,100,93,100,100,100,100,100,100,1,1,2,93
"9063",1512,2021-09-01,"2021",3,150,575,195,2,2,18,46,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,11,11,11,96
"9064",1513,2021-09-01,"2021",3,90,375,105,2,0,0,0,100,100,96,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,0,0,0,96
"9065",1514,2021-09-01,"2021",3,90,375,105,2,0,0,22,92,32,47,52,88,84,38,100,100,100,100,100,33,100,90,100,100,94,0,0,0,32
"9066",1515,2021-09-01,"2021",3,270,1475,345,4,0,0,46,30,16,95,62,100,100,95,100,100,100,100,100,55,100,95,100,100,64,0,0,0,16
"9067",1516,2021-09-01,"2021",3,130,575,165,4,4,14,30,100,59,42,69,100,12,100,100,100,100,100,100,100,100,53,100,100,50,0,26,0,12
"9068",1517,2021-09-01,"2021",3,130,575,195,2,2,18,46,99,76,59,73,95,60,90,100,100,100,100,100,100,100,0,100,100,17,0,0,9,0
"9069",1518,2021-09-01,"2021",3,50,225,75,0,6,0,0,40,25,81,33,58,100,66,100,100,0,0,100,100,100,38,0,0,20,0,0,0,0
"9070",1519,2021-09-01,"2021",3,170,775,225,4,4,26,62,100,99,99,100,99,96,100,100,100,100,100,100,100,100,96,100,100,90,23,23,23,90
"9071",1520,2021-09-01,"2021",3,110,525,135,2,2,14,30,78,57,100,100,100,100,100,100,100,0,100,100,100,100,98,100,100,100,0,11,0,0
"9072",1521,2021-09-01,"2021",3,90,475,105,2,0,6,10,27,51,51,40,100,100,95,100,100,100,100,100,100,100,97,100,100,100,0,0,0,27
"9073",1522,2021-09-01,"2021",3,90,375,105,0,0,0,0,100,92,98,96,100,97,70,100,100,100,100,100,100,100,92,100,100,58,0,0,0,58
"9074",1523,2021-09-01,"2021",3,90,375,105,2,6,6,10,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,17,17,17,21,17
"9075",1524,2021-09-01,"2021",3,130,575,255,2,2,2,22,100,82,62,100,100,100,100,100,100,0,100,100,100,100,68,100,100,100,0,15,0,0
"9076",1525,2021-09-01,"2021",3,130,575,165,0,0,10,30,100,100,97,100,100,100,100,100,100,100,100,93,100,100,90,100,100,100,0,0,0,90
"9077",1526,2021-09-01,"2021",3,90,325,105,0,0,6,2,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,0,100,0,0
"9078",1527,2021-09-01,"2021",3,190,625,195,4,4,6,18,100,100,96,90,100,0,100,33,100,100,33,10,100,100,100,66,100,100,0,9,4,0
"9079",1528,2021-09-01,"2021",3,150,775,165,2,2,14,58,91,61,18,66,97,87,89,100,100,100,100,91,100,100,45,100,100,82,9,9,9,18
"9080",1529,2021-09-01,"2021",3,230,975,345,4,2,6,22,96,88,18,60,99,27,92,100,100,100,100,87,80,100,86,100,100,89,12,12,12,18
"9081",1530,2021-09-01,"2021",3,90,425,105,0,0,2,6,93,12,5,22,94,1,65,100,100,100,100,40,100,100,19,100,100,85,0,0,0,1
"9082",1531,2021-09-01,"2021",3,210,825,225,0,0,2,10,91,62,66,45,99,100,100,100,100,100,100,100,100,100,13,100,100,100,0,0,0,13
"9083",1532,2021-09-01,"2021",3,150,675,195,2,0,14,30,99,82,17,78,92,57,100,100,100,100,100,96,100,100,0,100,100,81,0,0,16,0
"9084",1533,2021-09-01,"2021",3,110,475,165,6,8,6,26,99,99,74,49,100,100,100,0,0,0,0,0,100,100,11,0,0,6,0,0,0,0
"9085",1534,2021-09-01,"2021",3,150,625,135,2,0,6,18,100,70,51,53,89,76,100,100,100,100,100,100,100,100,21,100,100,100,0,0,0,21
"9086",1535,2021-09-01,"2021",3,90,325,75,4,4,26,34,100,98,80,82,100,100,100,100,100,100,100,100,66,100,98,100,100,100,23,23,23,66
"9087",1536,2021-09-01,"2021",3,150,575,165,0,0,0,0,100,97,96,82,100,0,100,100,100,100,100,100,50,100,26,100,100,28,0,0,0,0
"9088",1537,2021-09-01,"2021",3,270,875,135,4,2,6,14,100,100,94,73,100,100,100,100,100,100,100,53,100,100,100,50,50,100,2,2,5,50
"9089",1538,2021-09-01,"2021",3,130,425,105,2,2,6,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,100,100,100,90,90,100,91
"9090",1539,2021-09-01,"2021",3,30,175,45,0,0,2,2,100,57,94,52,100,100,100,100,100,100,100,0,100,100,0,100,100,100,0,0,0,0
"9091",1540,2021-09-01,"2021",3,150,725,225,0,0,6,38,100,21,87,100,100,0,100,100,100,100,100,0,100,100,0,100,100,99,0,0,0,0
"9092",1541,2021-09-01,"2021",3,110,525,135,4,2,2,10,46,21,92,61,100,100,100,100,100,100,100,22,80,100,91,0,0,57,0,0,6,0
"9093",1542,2021-09-01,"2021",3,250,925,285,0,0,0,0,100,100,57,39,100,100,100,100,0,0,0,100,100,100,56,100,100,33,0,0,0,0
"9094",1543,2021-09-01,"2021",3,70,275,105,2,0,6,10,100,100,96,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,0,0,0,96
"9095",1544,2021-09-01,"2021",3,130,525,135,0,0,6,10,100,91,92,94,100,100,100,100,100,100,100,100,100,100,95,100,100,100,0,0,0,91
"9096",1545,2021-09-01,"2021",3,110,475,135,4,4,6,22,96,56,44,63,93,2,100,100,100,100,100,100,100,100,75,100,100,56,2,50,50,2
"9097",1546,2021-09-01,"2021",3,170,675,195,0,0,2,22,100,62,47,43,90,100,100,100,100,100,100,100,100,100,24,100,100,100,24,24,100,24
"9098",1547,2021-09-01,"2021",3,110,375,135,4,6,14,22,100,91,75,52,98,100,100,0,0,0,0,0,100,100,23,0,0,13,0,0,0,0
"9099",1548,2021-09-01,"2021",3,70,225,75,0,0,6,10,100,100,92,92,100,100,100,100,100,100,100,100,100,100,92,100,100,100,0,0,0,92
"9100",1549,2021-09-01,"2021",3,270,1175,345,6,0,26,62,100,70,93,69,97,13,100,100,100,7,6,100,100,66,19,100,100,23,0,0,0,6
"9101",1550,2021-09-01,"2021",3,90,425,135,0,4,18,34,97,94,96,86,82,100,100,100,100,100,100,100,100,100,91,100,100,100,10,10,10,82
"9102",1551,2021-09-01,"2021",3,250,1125,345,2,2,10,18,100,100,97,100,100,100,100,100,100,100,100,100,100,100,98,100,100,92,22,22,33,92
"9103",1552,2021-09-01,"2021",3,30,125,45,2,6,6,6,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,98
"9104",1553,2021-09-01,"2021",3,150,525,135,2,0,18,14,100,100,100,99,100,100,0,100,0,0,0,0,100,100,66,100,100,35,0,0,0,0
"9105",1554,2021-09-01,"2021",3,130,525,165,0,2,10,42,100,83,39,74,100,100,100,0,100,100,100,100,100,100,36,0,0,66,0,0,0,0
"9106",1555,2021-09-01,"2021",3,90,375,105,0,2,14,26,100,87,35,91,100,100,100,100,100,100,100,100,100,100,0,0,100,100,0,0,22,0
"9107",1556,2021-09-01,"2021",3,170,1025,345,4,4,6,14,79,70,95,100,100,100,100,100,100,37,100,100,100,100,96,100,100,100,37,96,37,37
"9108",1557,2021-09-01,"2021",3,150,575,165,4,18,14,22,99,99,99,95,100,100,100,100,100,100,100,100,100,100,96,22,100,82,3,3,16,22
"9109",1558,2021-09-01,"2021",3,70,275,75,2,0,2,10,98,95,96,98,100,100,100,100,100,100,100,100,100,100,99,100,100,90,0,0,0,90
"9110",1559,2021-09-01,"2021",3,90,475,105,2,0,6,6,90,100,47,62,87,100,100,100,100,100,100,0,100,100,77,100,100,100,0,0,0,0
"9111",1560,2021-09-01,"2021",3,70,325,75,2,0,2,10,81,76,97,81,100,100,100,100,100,100,100,100,100,100,81,100,100,100,0,0,0,76
"9112",1561,2021-09-01,"2021",3,290,1375,405,8,0,22,62,100,100,96,100,100,100,100,100,100,100,100,100,100,100,98,100,100,92,0,0,4,92
"9113",1562,2021-09-01,"2021",3,50,175,45,0,0,0,0,100,100,99,91,100,100,100,100,100,100,0,100,100,100,45,100,100,61,0,0,0,0
"9114",1563,2021-09-01,"2021",3,90,375,105,0,0,2,18,100,98,94,70,100,100,100,100,100,100,100,100,100,100,24,100,100,100,0,0,0,24
"9115",1564,2021-09-01,"2021",3,90,475,135,2,0,10,30,95,94,21,95,98,81,74,100,100,100,100,100,100,100,0,100,100,43,0,0,0,0
"9116",1565,2021-09-01,"2021",3,150,625,165,2,0,22,22,100,99,100,100,100,100,100,100,100,100,100,100,100,100,99,100,100,94,0,0,0,94
"9117",1566,2021-09-01,"2021",3,450,1825,465,6,4,38,62,95,69,3,9,91,25,76,100,100,100,100,100,100,100,95,100,100,77,3,6,6,3
"9118",1567,2021-09-01,"2021",3,70,375,105,0,0,6,14,94,87,93,100,88,100,78,100,50,100,100,100,100,100,90,100,100,70,0,0,0,50
"9119",1568,2021-09-01,"2021",3,50,275,75,0,0,0,14,98,89,97,92,100,0,100,100,100,100,100,0,100,100,96,100,100,100,0,0,0,0
"9120",1569,2021-09-01,"2021",3,130,575,195,0,0,6,18,96,80,93,94,92,100,100,100,0,33,100,50,100,100,53,100,100,100,0,0,0,0
"9121",1570,2021-09-01,"2021",3,90,425,195,2,2,2,2,93,91,98,100,100,70,68,100,100,100,66,0,80,100,91,100,100,65,0,33,0,0
"9122",1571,2021-09-01,"2021",3,90,275,105,0,0,6,6,56,52,100,100,100,100,100,100,0,100,100,100,100,100,92,100,100,100,0,0,0,0
"9123",1572,2021-09-01,"2021",3,150,575,195,2,2,18,30,97,67,77,93,100,100,100,100,100,100,100,20,100,100,93,100,100,67,18,20,18,20
"9124",1573,2021-09-01,"2021",3,150,775,285,2,2,10,38,99,97,100,99,97,99,99,100,33,16,100,100,100,100,97,100,100,100,16,33,16,16
"9125",1574,2021-09-01,"2021",3,90,325,105,0,0,0,0,100,83,78,46,100,100,100,100,100,100,100,100,100,100,78,100,100,42,0,0,0,42
"9126",1575,2021-09-01,"2021",3,210,825,285,2,4,14,22,100,92,8,80,100,100,100,100,100,100,100,100,100,100,21,100,100,100,8,20,42,8
"9127",1576,2021-09-01,"2021",3,450,1825,465,4,0,54,62,100,100,97,92,100,100,0,100,0,0,0,0,100,100,43,100,100,23,0,23,0,0
"9128",1577,2021-09-01,"2021",3,210,875,135,0,0,2,34,71,56,48,46,70,100,100,100,100,100,100,100,100,100,2,100,100,100,0,0,0,2
"9129",1578,2021-09-01,"2021",3,90,475,105,2,0,18,26,100,100,94,100,100,100,100,100,100,100,100,100,100,100,97,100,100,100,0,0,0,94
"9130",1579,2021-09-01,"2021",3,150,575,195,4,0,38,58,99,96,96,89,100,100,100,100,100,100,100,8,100,100,95,100,100,75,0,0,0,8
"9131",1580,2021-09-01,"2021",3,210,1025,225,0,0,14,34,97,73,18,15,95,33,71,100,100,100,100,100,100,100,0,100,100,79,0,0,0,0
"9132",1581,2021-09-01,"2021",3,150,675,255,2,10,10,14,74,51,93,75,100,100,72,0,100,100,100,0,100,100,93,0,0,66,0,0,0,0
"9133",1582,2021-09-01,"2021",3,90,425,105,4,4,6,18,100,60,95,66,100,100,82,50,100,100,100,100,0,100,36,50,25,97,0,4,0,0
"9134",1583,2021-09-01,"2021",3,70,325,105,4,4,6,6,0,87,68,96,35,0,100,0,100,100,100,100,100,100,15,0,33,24,0,0,0,0
"9135",1584,2021-09-01,"2021",3,170,625,195,10,12,18,42,100,97,92,38,100,100,100,0,0,0,0,0,100,100,38,0,0,20,0,0,0,0
"9136",1585,2021-09-01,"2021",3,310,1325,315,2,2,18,38,99,83,32,78,99,34,63,100,100,100,100,15,100,100,15,100,100,91,12,12,12,15
"9137",1586,2021-09-01,"2021",3,110,625,135,2,16,14,38,85,78,93,100,100,100,100,12,100,100,100,100,100,100,100,12,12,100,2,2,2,12
"9138",1587,2021-09-01,"2021",3,190,825,225,2,4,22,50,100,84,29,77,100,100,100,100,100,100,100,94,100,100,8,100,100,78,8,8,18,8
"9139",1588,2021-09-01,"2021",3,110,325,105,0,0,10,18,91,92,91,97,92,100,100,100,100,100,100,100,100,100,91,100,100,100,0,0,0,91
"9140",1589,2021-09-01,"2021",3,110,525,165,6,2,10,22,93,91,9,91,90,21,88,100,100,100,28,39,100,100,98,100,100,90,18,18,18,9
"9141",1590,2021-09-01,"2021",3,110,475,135,6,2,10,26,88,92,12,94,98,28,92,100,100,100,100,42,100,100,34,100,100,96,12,22,22,12
"9142",1591,2021-09-01,"2021",3,130,475,105,2,0,6,14,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100
"9143",1592,2021-09-01,"2021",3,150,575,135,0,0,10,18,100,85,91,100,100,100,76,100,100,100,100,100,100,100,95,100,100,64,0,0,0,64
"9144",1593,2021-09-01,"2021",3,150,625,255,0,20,26,58,100,100,92,68,100,100,72,8,100,100,100,3,100,100,91,0,0,100,0,0,1,0
"9145",1593,2021-09-01,"2021",3,150,675,255,0,20,22,38,100,100,92,68,100,100,100,0,100,100,100,100,100,100,91,0,0,100,0,0,0,0
"9146",1594,2021-09-01,"2021",3,50,225,45,0,10,10,22,100,80,95,87,68,100,100,0,100,100,100,0,100,100,15,0,0,0,0,0,0,0
"9147",1595,2021-09-01,"2021",3,130,475,135,0,0,18,26,100,54,92,58,100,100,100,100,0,0,0,0,100,100,24,100,100,13,0,0,0,0
"9148",1596,2021-09-01,"2021",3,190,625,195,2,0,14,14,78,66,95,87,89,0,0,100,0,0,0,0,100,100,75,100,100,40,0,40,0,0
"9149",1597,2021-09-01,"2021",3,190,825,225,2,2,22,26,100,91,21,83,100,100,100,100,100,100,100,100,100,40,0,100,100,100,0,0,5,0
"9150",1598,2021-09-01,"2021",3,90,475,105,2,2,6,14,92,90,78,89,100,38,91,100,100,100,100,100,100,100,98,100,100,89,10,12,10,38
"9151",1599,2021-09-01,"2021",3,310,1275,345,2,2,22,38,100,29,18,26,100,100,95,100,100,100,100,100,100,100,53,0,100,60,0,0,28,0
"9152",1600,2021-09-01,"2021",3,130,425,105,0,0,2,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,0,0,0,90
"9153",1601,2021-09-01,"2021",3,310,1175,345,8,0,18,10,100,85,94,88,100,0,100,100,100,100,100,100,100,100,6,100,100,4,0,0,0,0
"9154",1602,2021-09-01,"2021",3,90,375,105,2,2,14,26,96,95,100,91,93,11,95,100,100,50,100,100,100,100,99,100,100,93,10,10,10,11
"9155",1603,2021-09-01,"2021",3,250,1075,195,2,0,42,62,100,95,23,77,100,100,100,100,100,100,100,88,96,88,0,100,100,100,0,0,0,0
"9156",1604,2021-09-01,"2021",3,170,675,165,4,2,10,34,100,95,66,90,100,100,100,100,100,100,100,100,100,100,47,100,100,100,7,7,7,47
"9157",1605,2021-09-01,"2021",3,150,775,135,2,2,6,14,100,100,90,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,6,6,6,90
"9158",1606,2021-09-01,"2021",3,130,475,135,4,2,6,18,100,56,86,59,89,100,66,100,100,100,100,100,80,100,39,100,100,59,11,11,17,39
"9159",1607,2021-09-01,"2021",3,110,475,165,2,2,6,10,100,100,100,96,100,100,100,100,100,100,100,100,100,100,100,100,100,97,0,7,0,96
"9160",1608,2021-09-01,"2021",3,210,775,255,0,20,18,38,100,85,45,33,100,100,100,0,100,100,0,2,100,100,53,0,0,28,0,0,0,0
"9161",1609,2021-09-01,"2021",3,130,525,135,10,12,10,26,99,89,99,92,100,100,100,0,0,0,0,3,100,100,13,0,0,7,0,0,0,0
"9162",1610,2021-09-01,"2021",3,70,225,75,0,0,10,18,100,80,66,100,100,100,100,100,100,100,100,100,100,100,47,100,100,63,46,46,100,47
"9163",1611,2021-09-01,"2021",3,190,625,255,4,0,2,26,100,100,100,95,87,100,85,100,0,100,100,100,50,66,100,100,100,93,0,0,0,0
"9164",1612,2021-09-01,"2021",3,250,1325,255,2,2,10,18,100,94,80,98,100,100,100,100,100,100,100,100,100,100,96,100,100,93,2,2,2,80
"9165",1613,2021-09-01,"2021",3,250,1075,375,4,2,50,62,79,61,83,48,85,24,76,100,100,100,100,55,100,100,66,100,100,54,6,6,6,24
"9166",1614,2021-09-01,"2021",3,90,375,105,2,0,6,14,100,91,54,88,95,97,100,100,100,100,100,100,100,100,0,100,100,83,0,0,0,0
"9167",1615,2021-09-01,"2021",3,110,375,105,0,0,14,30,91,74,92,100,94,100,100,100,100,100,100,100,100,100,83,100,100,89,0,0,0,74
"9168",1616,2021-09-01,"2021",3,250,1025,345,2,2,14,22,100,98,100,100,100,100,100,100,100,100,100,90,100,100,99,100,100,100,7,7,7,90
"9169",1617,2021-09-01,"2021",3,130,425,135,0,2,6,10,100,100,95,100,100,100,100,100,100,100,100,100,100,100,91,100,100,99,14,14,14,91
"9170",1618,2021-09-01,"2021",3,130,475,135,0,4,2,6,100,93,98,96,100,100,100,100,100,100,100,100,100,100,95,100,100,92,22,22,22,92
"9171",1619,2021-09-01,"2021",3,210,875,285,4,4,10,14,100,100,100,100,100,100,100,66,100,100,100,60,95,100,95,100,100,79,7,10,7,60
"9172",1620,2021-09-01,"2021",3,90,375,135,0,0,2,18,100,83,41,83,89,96,94,100,100,100,100,100,100,100,19,100,100,65,0,0,0,19
"9173",1621,2021-09-01,"2021",3,210,975,315,2,0,6,22,94,83,44,79,100,23,59,100,100,100,100,59,100,100,56,100,100,11,0,0,0,11
"9174",1622,2021-09-01,"2021",3,90,325,75,0,0,6,14,100,98,91,100,100,100,61,100,100,100,100,100,100,100,98,100,100,100,0,0,0,61
"9175",1623,2021-09-01,"2021",3,150,725,225,2,2,22,50,92,72,38,74,98,67,93,100,100,100,100,100,100,100,24,100,100,27,5,5,5,24
"9176",1624,2021-09-01,"2021",3,110,525,255,4,2,2,2,94,91,99,94,99,36,62,100,100,100,100,25,100,100,95,100,0,79,0,0,25,0
"9177",1625,2021-09-01,"2021",3,230,1175,345,0,2,30,42,55,36,29,22,84,20,80,100,100,100,100,79,100,100,91,0,100,82,0,0,11,0
"9178",1626,2021-09-01,"2021",3,90,325,105,0,0,0,0,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,98
"9179",1627,2021-09-01,"2021",3,130,625,225,4,2,22,42,68,56,17,51,94,86,73,100,100,100,100,100,100,100,15,100,100,38,11,11,11,15
"9180",1628,2021-09-01,"2021",3,90,425,105,4,0,10,34,98,100,91,90,96,90,94,100,100,100,100,100,100,100,98,100,100,99,0,0,0,90
"9181",1629,2021-09-01,"2021",3,170,875,285,0,0,14,42,98,64,21,66,100,21,67,100,100,100,60,100,66,66,0,100,100,33,0,0,0,0
"9182",1630,2021-09-01,"2021",3,130,575,195,0,2,14,26,100,100,93,100,100,100,100,100,100,100,100,100,100,100,96,100,100,100,4,25,4,93
"9183",1631,2021-09-01,"2021",3,190,925,255,4,2,26,50,100,97,86,80,100,100,100,0,100,100,100,100,98,100,8,100,100,100,0,8,0,0
"9184",1632,2021-09-01,"2021",3,70,275,75,0,0,2,2,100,100,100,98,97,0,100,100,100,100,100,0,100,100,92,100,100,96,0,0,0,0
"9185",1633,2021-09-01,"2021",3,210,775,375,0,0,2,18,100,100,59,43,99,100,100,100,100,100,100,100,100,100,8,100,100,76,0,0,0,8
"9186",1634,2021-09-01,"2021",3,210,925,165,2,2,26,46,100,99,93,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6,6,93
"9187",1635,2021-09-01,"2021",3,70,225,75,0,0,0,0,40,50,92,73,20,100,100,100,100,0,0,100,100,100,0,100,100,0,0,14,0,0
"9188",1636,2021-09-01,"2021",3,130,525,135,4,0,10,14,74,85,50,79,97,100,100,100,100,100,100,100,100,100,77,100,100,69,0,0,0,50
"9189",1637,2021-09-01,"2021",3,90,425,105,0,2,10,34,100,76,99,100,100,100,100,100,100,25,100,100,100,100,0,100,100,80,0,0,25,0
"9190",1638,2021-09-01,"2021",3,110,375,135,4,4,10,30,100,82,97,91,95,58,100,0,100,100,100,28,100,100,92,0,0,60,0,0,0,0
"9191",1639,2021-09-01,"2021",3,190,1025,195,4,2,10,22,100,100,90,100,100,100,100,100,100,100,100,100,100,100,51,100,100,100,7,7,7,51
"9192",1640,2021-09-01,"2021",3,90,375,105,0,0,6,18,100,99,100,100,100,0,100,100,100,100,100,100,62,100,100,100,100,100,0,0,0,0
"9193",1641,2021-09-01,"2021",3,110,525,135,4,2,10,46,99,68,21,75,100,90,87,100,100,100,100,100,100,100,11,100,100,42,7,7,7,11
"9194",1642,2021-09-01,"2021",3,110,475,135,0,0,14,38,100,43,60,49,100,100,100,100,100,100,100,35,0,100,0,100,100,100,0,0,0,0
"9195",1643,2021-09-01,"2021",3,170,625,195,2,0,18,34,0,16,54,43,100,100,100,100,100,100,100,9,100,100,90,100,100,52,0,0,0,0
"9196",1644,2021-09-01,"2021",3,110,525,135,0,2,10,30,99,98,91,100,94,100,100,100,100,100,100,100,100,100,91,100,100,100,7,7,7,91
"9197",1645,2021-09-01,"2021",3,170,575,165,4,0,10,26,100,77,44,68,82,84,83,100,100,100,100,100,100,100,75,100,100,82,0,0,0,44
"9198",1646,2021-09-01,"2021",3,250,1825,405,4,20,22,18,9,8,92,79,100,100,73,0,0,0,0,0,100,100,83,0,0,63,0,0,0,0
"9199",1647,2021-09-01,"2021",3,110,425,105,0,16,10,22,98,66,77,57,100,100,100,0,0,100,100,0,100,100,23,0,0,8,0,0,0,0
"9200",1648,2021-09-01,"2021",3,190,775,225,2,2,10,18,99,78,33,86,95,100,100,100,100,100,100,100,100,100,53,100,100,100,14,14,14,33
"9201",1649,2021-09-01,"2021",3,250,1075,285,2,0,18,50,100,85,41,63,100,100,100,100,100,100,100,100,100,100,8,100,100,90,0,0,0,8
"9202",1650,2021-09-01,"2021",3,30,175,45,0,0,6,14,96,92,97,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,92
"9203",1651,2021-09-01,"2021",3,70,325,105,0,0,0,0,100,96,91,72,100,100,85,100,100,0,0,100,100,100,75,100,100,40,0,0,0,0
"9204",1652,2021-09-01,"2021",3,150,675,105,2,2,6,18,92,54,92,100,100,92,100,100,100,100,100,100,100,100,99,100,100,99,5,5,5,54
"9205",1653,2021-09-01,"2021",3,210,975,255,2,2,0,22,69,98,92,93,69,98,100,100,100,100,50,100,100,100,92,100,100,100,8,8,8,50
"9206",1654,2021-09-01,"2021",3,130,625,255,4,4,38,62,95,93,98,96,97,90,90,100,100,100,100,95,100,100,98,100,100,91,15,15,15,90
"9207",1655,2021-09-01,"2021",3,150,625,165,2,4,6,14,48,33,99,89,100,100,100,25,100,100,100,80,100,100,96,25,50,82,2,2,2,25
"9208",1656,2021-09-01,"2021",3,210,825,375,0,0,10,26,100,59,63,39,100,100,100,100,100,100,100,100,100,100,0,100,100,54,0,0,0,0
"9209",1657,2021-09-01,"2021",3,110,425,165,4,2,10,22,95,97,93,100,100,100,100,100,100,100,100,100,100,100,92,100,100,100,10,10,20,92
"9210",1658,2021-09-01,"2021",3,150,675,195,0,2,6,30,99,61,93,92,98,100,100,100,0,100,100,0,100,100,38,0,100,100,0,0,0,0
"9211",1659,2021-09-01,"2021",3,150,675,105,2,2,6,18,100,95,93,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,5,5,5,93
"9212",1660,2021-09-01,"2021",3,190,875,195,0,0,30,62,100,100,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,90
"9213",1661,2021-09-01,"2021",3,150,625,165,0,0,2,26,100,81,95,90,100,100,100,100,100,100,100,100,100,100,96,100,100,82,0,0,0,81
"9214",1662,2021-09-01,"2021",3,190,775,165,0,0,10,14,100,91,91,96,95,100,100,100,100,100,100,100,100,100,92,100,100,100,0,0,0,91
"9215",1663,2021-09-01,"2021",3,90,375,105,0,0,2,6,100,100,100,100,95,100,100,100,0,100,100,100,100,100,100,100,100,100,0,95,0,0
"9216",1664,2021-09-01,"2021",3,150,675,195,4,2,6,34,100,94,97,93,99,98,97,100,100,100,100,100,100,100,98,100,100,100,40,40,40,93
"9217",1665,2021-09-01,"2021",3,90,375,105,2,0,6,14,0,96,54,28,100,100,91,100,100,100,100,100,100,100,73,100,100,81,0,74,91,0
"9218",1666,2021-09-01,"2021",3,230,725,225,0,0,10,26,99,96,94,79,91,0,0,100,100,0,0,0,100,100,38,100,100,20,0,0,0,0
